County Name,State Name,Confirmed,New,Death,New Death,Fatality Rate,Recovered,New Recovered,Latitude,Longitude,Last Update
Hughes,South Dakota,2220,2,33,0,1.5%,6499,3,44.39433157,-99.98534764,2021-02-06 20:00 EDT
Oglala Lakota,South Dakota,2042,2,44,0,2.2%,929,0,43.33559374,-102.5516282,2021-02-06 20:00 EDT
Union,South Dakota,1894,8,39,0,2.1%,45459,4,42.83423984,-96.65600149,2021-02-06 20:00 EDT
Clay,South Dakota,1760,3,15,0,0.9%,6159,0,42.91679066,-96.97586927,2021-02-06 20:00 EDT
Bon Homme,South Dakota,1499,0,24,0,1.6%,1009,0,42.99336042,-97.88666966,2021-02-06 20:00 EDT
Dewey,South Dakota,1391,1,21,0,1.5%,7149,0,45.16114801,-100.8912513,2021-02-06 20:00 EDT
Charles Mix,South Dakota,1233,0,18,0,1.5%,5459,0,43.20747461,-98.57667036,2021-02-06 20:00 EDT
Todd,South Dakota,1213,0,26,1,2.1%,8469,0,43.19335373,-100.7184225,2021-02-06 20:00 EDT
Lake,South Dakota,1150,2,17,0,1.5%,4749,0,44.02203325,-97.12935319,2021-02-06 20:00 EDT
Roberts,South Dakota,1116,0,35,0,3.1%,4129,0,45.62967671,-96.94607345,2021-02-06 20:00 EDT
Turner,South Dakota,1044,0,50,0,4.8%,8469,0,43.31087946,-97.14865394,2021-02-06 20:00 EDT
Butte,South Dakota,960,0,20,0,2.1%,3759,0,44.90585048,-103.508058,2021-02-06 20:00 EDT
Grant,South Dakota,929,2,37,0,4.0%,5389,2,45.17194003,-96.76769951,2021-02-06 20:00 EDT
Spink,South Dakota,786,7,25,0,3.2%,4286,8,44.93803743,-98.34619364,2021-02-06 20:00 EDT
Hutchinson,South Dakota,766,3,23,0,3.0%,1119,0,43.33482907,-97.75438525,2021-02-06 20:00 EDT
Custer,South Dakota,730,2,12,0,1.6%,509,0,43.67757393800008,-103.45162922299994,2021-02-06 20:00 EDT
McCook,South Dakota,723,0,24,0,3.3%,413339,0,43.67430648,-97.3684216,2021-02-06 20:00 EDT
Walworth,South Dakota,708,1,15,0,2.1%,1259,0,45.43036158,-100.0183356,2021-02-06 20:00 EDT
Brule,South Dakota,679,0,9,0,1.3%,1009,0,43.7184273,-99.07374397,2021-02-06 20:00 EDT
Hamlin,South Dakota,672,1,38,0,5.7%,41009,0,44.67376151,-97.18838485,2021-02-06 20:00 EDT
Tripp,South Dakota,659,1,15,0,2.3%,09,0,43.34590954,-99.88400722,2021-02-06 20:00 EDT
Day,South Dakota,620,3,27,0,4.4%,459,1,45.36716607,-97.6073608,2021-02-06 20:00 EDT
Kingsbury,South Dakota,610,1,13,0,2.1%,509,0,44.3695776,-97.49150019,2021-02-06 20:00 EDT
Moody,South Dakota,604,0,16,0,2.6%,759,0,44.02200432,-96.67087752,2021-02-06 20:00 EDT
Lyman,South Dakota,590,0,10,0,1.7%,509,0,43.89298233,-99.85981043,2021-02-06 20:00 EDT
Fall River,South Dakota,512,1,15,0,2.9%,4629,0,43.23938256,-103.5274725,2021-02-06 20:00 EDT
Gregory,South Dakota,512,5,27,0,5.3%,43509,0,43.191253403000076,-99.195643734,2021-02-06 20:00 EDT
Edmunds,South Dakota,467,2,11,0,2.4%,1119,0,45.41879159000007,-99.21528294099994,2021-02-06 20:00 EDT
Corson,South Dakota,461,0,11,0,2.4%,1009,0,45.70906269,-101.2124504,2021-02-06 20:00 EDT
Deuel,South Dakota,460,1,8,0,1.7%,6679,0,44.76002029,-96.66795634,2021-02-06 20:00 EDT
Aurora,South Dakota,451,1,15,0,3.3%,1009,0,43.71803221,-98.56157032,2021-02-06 20:00 EDT
Buffalo,South Dakota,419,0,13,0,3.1%,509,0,44.07697222,-99.19681121,2021-02-06 20:00 EDT
Douglas,South Dakota,415,0,9,0,2.2%,509,0,43.38694073,-98.36618014,2021-02-06 20:00 EDT
Bennett,South Dakota,377,0,9,0,2.4%,0,0,43.19485643100006,-101.66392915899996,2021-02-06 20:00 EDT
Potter,South Dakota,354,1,3,0,0.8%,42009,0,45.064640229000084,-99.94453654399996,2021-02-06 20:00 EDT
Clark,South Dakota,353,3,4,0,1.1%,41009,4,44.85829608,-97.72950128,2021-02-06 20:00 EDT
Faulk,South Dakota,344,3,13,0,3.8%,3759,0,45.07101085,-99.14523672,2021-02-06 20:00 EDT
Hanson,South Dakota,341,0,4,0,1.2%,41009,0,43.67479909900003,-97.78728111199995,2021-02-06 20:00 EDT
Perkins,South Dakota,339,1,12,0,3.5%,1009,0,45.49045352800005,-102.47593969399998,2021-02-06 20:00 EDT
Ziebach,South Dakota,336,1,9,0,2.7%,09,0,44.98070998,-101.6661895,2021-02-06 20:00 EDT
Sanborn,South Dakota,325,0,3,0,0.9%,09,0,44.02344691,-98.09133904,2021-02-06 20:00 EDT
Stanley,South Dakota,320,0,2,0,0.6%,4299,0,44.4079422,-100.744908,2021-02-06 20:00 EDT
Hand,South Dakota,320,0,6,0,1.9%,0,0,44.54775883,-99.004953,2021-02-06 20:00 EDT
Marshall,South Dakota,289,0,5,0,1.7%,409,0,45.75868575,-97.598465,2021-02-06 20:00 EDT
Miner,South Dakota,269,0,7,0,2.6%,167,0,44.02193198,-97.61021243,2021-02-06 20:00 EDT
Jackson,South Dakota,269,1,14,1,5.2%,0,0,43.69422646,-101.6280548,2021-02-06 20:00 EDT
Jerauld,South Dakota,268,0,16,0,6.0%,41009,0,44.06633049,-98.62972734,2021-02-06 20:00 EDT
Haakon,South Dakota,244,2,9,0,3.7%,0,0,44.294601682000064,-101.53995230899994,2021-02-06 20:00 EDT
Mellette,South Dakota,241,0,2,0,0.8%,259,0,43.58117749600007,-100.76002727899996,2021-02-06 20:00 EDT
McPherson,South Dakota,236,0,4,0,1.7%,3339,0,45.76635801,-99.22144486,2021-02-06 20:00 EDT
Sully,South Dakota,135,0,3,0,2.2%,1009,0,44.71597131,-100.1070883,2021-02-06 20:00 EDT
Hyde,South Dakota,135,0,1,0,0.7%,0,0,44.54829273,-99.48688168,2021-02-06 20:00 EDT
Campbell,South Dakota,126,0,4,0,3.2%,8339,0,45.77002452300008,-100.03906093199998,2021-02-06 20:00 EDT
Harding,South Dakota,91,0,1,0,1.1%,09,0,45.58035305100003,-103.49591857399996,2021-02-06 20:00 EDT
Jones,South Dakota,82,0,0,0,0.0%,1009,0,43.96058125400003,-100.68966984399998,2021-02-06 20:00 EDT
Cass,North Dakota,21033,6,192,2,0.9%,3869,05,46.93296954,-97.24812121,2021-02-06 20:00 EDT
Burleigh,North Dakota,14342,5,185,0,1.3%,299,02,46.97801044,-100.4669442,2021-02-06 20:00 EDT
Grand Forks,North Dakota,9684,0,73,0,0.8%,439,9,47.92433,-97.03173,2021-02-06 20:00 EDT
Ward,North Dakota,8986,11,186,0,2.1%,349,4,48.22168092,-101.5418179,2021-02-06 20:00 EDT
Morton,North Dakota,4880,5,93,0,1.9%,43939,9,46.71678116,-101.2857052,2021-02-06 20:00 EDT
Williams,North Dakota,4356,1,35,0,0.8%,3549,2,48.35100161,-103.4850512,2021-02-06 20:00 EDT
Stark,North Dakota,4269,0,48,0,1.1%,4227,7,46.81068729,-102.6551405,2021-02-06 20:00 EDT
Stutsman,North Dakota,3253,2,77,0,2.4%,42319,6,46.97924391,-98.95884002,2021-02-06 20:00 EDT
Rolette,North Dakota,2083,0,28,0,1.3%,5629,4,48.77249601,-99.84097884,2021-02-06 20:00 EDT
Walsh,North Dakota,1737,0,24,0,1.4%,2229,0,48.36945576,-97.72132783,2021-02-06 20:00 EDT
Richland,North Dakota,1715,0,16,0,0.9%,4329,1,46.26471966,-96.94839003,2021-02-06 20:00 EDT
Ramsey,North Dakota,1582,0,30,0,1.9%,3169,3,48.28014304,-98.70822525,2021-02-06 20:00 EDT
Barnes,North Dakota,1277,0,31,0,2.4%,1009,0,46.93610257,-98.07157131,2021-02-06 20:00 EDT
Mountrail,North Dakota,1262,0,17,0,1.3%,41509,5,48.21287782,-102.3500545,2021-02-06 20:00 EDT
McLean,North Dakota,1183,0,31,0,2.6%,259,0,47.56193754,-101.0094125,2021-02-06 20:00 EDT
McKenzie,North Dakota,1141,0,11,0,1.0%,409,2,47.73066821,-103.4041735,2021-02-06 20:00 EDT
Mercer,North Dakota,1058,0,9,0,0.9%,2869,0,47.29574847,-101.8365371,2021-02-06 20:00 EDT
Benson,North Dakota,1024,0,18,0,1.8%,759,0,48.07006188,-99.38149654,2021-02-06 20:00 EDT
Traill,North Dakota,979,0,18,0,1.8%,109,0,47.45416641,-97.16153904,2021-02-06 20:00 EDT
Dickey,North Dakota,727,0,32,0,4.4%,609,0,46.11012439100006,-98.50472916899996,2021-02-06 20:00 EDT
Pembina,North Dakota,726,2,11,0,1.5%,4509,0,48.76743624,-97.55219406,2021-02-06 20:00 EDT
Bottineau,North Dakota,653,0,20,0,3.1%,259,0,48.79218878,-100.8333447,2021-02-06 20:00 EDT
Sioux,North Dakota,642,0,11,0,1.7%,509,0,46.11203762,-101.0536669,2021-02-06 20:00 EDT
Ransom,North Dakota,600,0,16,0,2.7%,1439,0,46.45615312,-97.65746433,2021-02-06 20:00 EDT
McHenry,North Dakota,563,0,21,0,3.7%,4809,0,48.23454312,-100.6363092,2021-02-06 20:00 EDT
Foster,North Dakota,549,0,19,0,3.5%,4509,0,47.45706281,-98.88302325,2021-02-06 20:00 EDT
Pierce,North Dakota,513,0,24,0,4.7%,809,0,48.24958814,-99.9718305,2021-02-06 20:00 EDT
LaMoure,North Dakota,499,0,17,0,3.4%,0,0,46.45691838700003,-98.53546874299995,2021-02-06 20:00 EDT
Eddy,North Dakota,456,0,6,0,1.3%,3339,2,47.71757728,-98.90163727,2021-02-06 20:00 EDT
Nelson,North Dakota,439,0,13,0,3.0%,509,0,47.9216861,-98.19201871,2021-02-06 20:00 EDT
Sargent,North Dakota,420,0,6,0,1.4%,4509,0,46.1079526,-97.63078942,2021-02-06 20:00 EDT
Cavalier,North Dakota,416,0,5,0,1.2%,41009,0,48.77226031800007,-98.46487703599995,2021-02-06 20:00 EDT
Wells,North Dakota,413,0,8,0,1.9%,1009,0,47.58751459,-99.66089024,2021-02-06 20:00 EDT
Emmons,North Dakota,406,0,12,0,3.0%,1009,0,46.28371434,-100.2280005,2021-02-06 20:00 EDT
Bowman,North Dakota,369,1,4,0,1.1%,09,0,46.11255238,-103.5206211,2021-02-06 20:00 EDT
Dunn,North Dakota,364,0,7,0,1.9%,509,0,47.34732286,-102.6257118,2021-02-06 20:00 EDT
McIntosh,North Dakota,320,0,7,0,2.2%,0,0,46.11176855,-99.44121417,2021-02-06 20:00 EDT
Griggs,North Dakota,308,0,2,0,0.6%,0,0,47.45727065,-98.23698415,2021-02-06 20:00 EDT
Renville,North Dakota,299,0,13,0,4.3%,1009,0,48.71903032,-101.6577876,2021-02-06 20:00 EDT
Towner,North Dakota,299,0,11,0,3.7%,809,0,48.685580611000034,-99.245798811,2021-02-06 20:00 EDT
Hettinger,North Dakota,293,0,4,0,1.4%,209,0,46.432499680000035,-102.46026592799996,2021-02-06 20:00 EDT
Adams,North Dakota,264,1,2,0,0.8%,5459,0,46.09680934500005,-102.52857166099994,2021-02-06 20:00 EDT
Kidder,North Dakota,253,0,9,0,3.6%,1009,0,46.98009001200006,-99.78010894099998,2021-02-06 20:00 EDT
Golden Valley,North Dakota,241,0,3,0,1.2%,0,0,47.289890000000064,-102.06011999999998,2021-02-06 20:00 EDT
Burke,North Dakota,220,0,1,0,0.5%,4759,0,48.79099258,-102.5182517,2021-02-06 20:00 EDT
Logan,North Dakota,219,0,8,0,3.7%,0,0,46.457341392000046,-99.47744289399998,2021-02-06 20:00 EDT
Grant,North Dakota,183,0,7,0,3.8%,1009,0,46.3582648,-101.6396618,2021-02-06 20:00 EDT
Steele,North Dakota,168,0,2,0,1.2%,0,0,47.45613565,-97.72461492,2021-02-06 20:00 EDT
Oliver,North Dakota,151,0,2,0,1.3%,1009,0,47.11449662,-101.3433504,2021-02-06 20:00 EDT
Divide,North Dakota,148,0,2,0,1.4%,0,0,48.81491007,-103.4873842,2021-02-06 20:00 EDT
Sheridan,North Dakota,101,0,2,0,2.0%,1009,0,47.575429307000036,-100.34556672799994,2021-02-06 20:00 EDT
Billings,North Dakota,53,0,0,0,0.0%,0,0,47.02349975800007,-103.376307743,2021-02-06 20:00 EDT
Slope,North Dakota,30,0,0,0,0.0%,0,0,46.44717985,-103.4598111,2021-02-06 20:00 EDT
Lamoure,North Dakota,1,0,0,0,0.0%,0,0,46.45691839300008,-98.53546876999997,2021-02-06 20:00 EDT
Yellowstone,Montana,15712,24,226,1,1.4%,259,86,45.93711629,-108.2743481,2021-02-06 20:00 EDT
Gallatin,Montana,11591,45,50,3,0.4%,167,44,45.54045182,-111.17041090000002,2021-02-06 20:00 EDT
Flathead,Montana,10394,44,74,0,0.7%,41669,02,48.29795411,-114.0491365,2021-02-06 20:00 EDT
Missoula,Montana,7825,13,82,1,1.0%,729,81,46.87278,-113.99625,2021-02-06 20:00 EDT
Cascade,Montana,7384,0,144,0,2.0%,417399,26,47.30765306,-111.3468672,2021-02-06 20:00 EDT
Lewis and Clark,Montana,6038,27,61,0,1.0%,1119,60,47.12481497,-112.3941446,2021-02-06 20:00 EDT
Silver Bow,Montana,3527,17,78,0,2.2%,42139,08,45.99544,-112.65661,2021-02-06 20:00 EDT
Ravalli,Montana,2539,15,28,0,1.1%,412639,6,46.08168318,-114.1215437,2021-02-06 20:00 EDT
Big Horn,Montana,2299,6,68,0,3.0%,42509,2,45.42337667,-107.4896564,2021-02-06 20:00 EDT
Hill,Montana,1848,6,39,0,2.1%,45799,0,48.6282306,-110.1112965,2021-02-06 20:00 EDT
Lake,Montana,1831,2,26,0,1.4%,1959,3,47.62820011,-114.0858316,2021-02-06 20:00 EDT
Roosevelt,Montana,1513,1,52,0,3.4%,4569,8,48.29567118,-105.0170353,2021-02-06 20:00 EDT
Glacier,Montana,1490,5,29,0,1.9%,41189,8,48.70498889,-112.9947734,2021-02-06 20:00 EDT
Lincoln,Montana,1429,3,12,0,0.8%,369,2,48.54020574,-115.4071753,2021-02-06 20:00 EDT
Rosebud,Montana,1155,2,44,0,3.8%,8739,0,46.22968769400006,-106.73074215299994,2021-02-06 20:00 EDT
Custer,Montana,1127,0,14,0,1.2%,8249,0,46.25268861800004,-105.57177819899994,2021-02-06 20:00 EDT
Park,Montana,1065,13,7,0,0.7%,09,0,45.48845053,-110.5262422,2021-02-06 20:00 EDT
Dawson,Montana,1041,3,28,0,2.7%,2739,6,47.26640880300005,-104.89949425699993,2021-02-06 20:00 EDT
Fergus,Montana,1003,5,19,0,1.9%,2319,0,47.26316314,-109.2246166,2021-02-06 20:00 EDT
Deer Lodge,Montana,998,0,12,0,1.2%,349,8,46.39733,-112.73533,2021-02-06 20:00 EDT
Richland,Montana,990,2,14,0,1.4%,41339,7,47.78669131,-104.5611333,2021-02-06 20:00 EDT
Jefferson,Montana,969,4,7,0,0.7%,49,4,46.14839937,-112.0938054,2021-02-06 20:00 EDT
Powell,Montana,876,2,7,0,0.8%,5889,0,46.85660495200006,-112.93620828499996,2021-02-06 20:00 EDT
Beaverhead,Montana,853,0,8,0,0.9%,167,0,45.13265360000001,-112.89872859999998,2021-02-06 20:00 EDT
Carbon,Montana,792,2,11,0,1.4%,4286,8,45.22734504,-109.0281534,2021-02-06 20:00 EDT
Valley,Montana,787,3,10,0,1.3%,43799,0,48.37867385200008,-106.66574267799996,2021-02-06 20:00 EDT
Toole,Montana,701,1,10,0,1.4%,4299,0,48.65528359,-111.695678,2021-02-06 20:00 EDT
Blaine,Montana,690,1,24,0,3.5%,5879,9,48.433172857000045,-108.95851414899994,2021-02-06 20:00 EDT
Stillwater,Montana,666,1,12,0,1.8%,1339,6,45.66923488,-109.3950924,2021-02-06 20:00 EDT
Madison,Montana,650,0,7,0,1.1%,47789,6,45.30086479,-111.9203794,2021-02-06 20:00 EDT
Sanders,Montana,560,1,9,0,1.6%,3539,1,47.674762382000026,-115.13336212999997,2021-02-06 20:00 EDT
Phillips,Montana,483,0,14,0,2.9%,417,0,48.26390059100005,-107.91401566399998,2021-02-06 20:00 EDT
Chouteau,Montana,468,5,5,0,1.1%,41509,5,47.880575912000026,-110.43521795599995,2021-02-06 20:00 EDT
Pondera,Montana,450,0,3,0,0.7%,43649,5,48.22794316,-112.2270215,2021-02-06 20:00 EDT
Teton,Montana,403,2,5,0,1.2%,569,7,47.837287521000064,-112.24085870899995,2021-02-06 20:00 EDT
Sheridan,Montana,385,0,5,0,1.3%,3339,0,48.72118845700004,-104.50468559099994,2021-02-06 20:00 EDT
Broadwater,Montana,380,3,4,0,1.1%,421439,92,46.2694,-111.452,2021-02-06 20:00 EDT
Sweet Grass,Montana,333,0,6,0,1.8%,3339,0,48.996110000000044,-111.96059999999994,2021-02-06 20:00 EDT
Musselshell,Montana,293,0,8,0,2.7%,5719,0,46.49641236,-108.3976675,2021-02-06 20:00 EDT
Fallon,Montana,272,0,2,0,0.7%,1009,0,46.33396831600004,-104.41735118299994,2021-02-06 20:00 EDT
Mineral,Montana,212,0,0,0,0.0%,09,0,47.147212307000075,-114.99838440299999,2021-02-06 20:00 EDT
Daniels,Montana,191,0,7,0,3.7%,6679,0,48.78382132300004,-105.54867478499996,2021-02-06 20:00 EDT
Granite,Montana,189,0,2,0,1.1%,259,0,46.403393189000035,-113.44110347999998,2021-02-06 20:00 EDT
Mccone,Montana,168,1,0,0,0.0%,4809,0,47.64240220800008,-105.79010079999996,2021-02-06 20:00 EDT
Wheatland,Montana,160,0,6,0,3.8%,41509,0,46.46634036,-109.8444318,2021-02-06 20:00 EDT
Carter,Montana,139,0,5,0,3.6%,0,0,45.51670928900006,-104.53614999099995,2021-02-06 20:00 EDT
Prairie,Montana,127,0,2,0,1.6%,0,0,46.86051453400006,-105.37796126999996,2021-02-06 20:00 EDT
Meagher,Montana,118,1,7,0,5.9%,509,0,46.59821232,-110.8856935,2021-02-06 20:00 EDT
Wibaux,Montana,114,0,5,0,4.4%,0,0,46.96536793800004,-104.24894211699996,2021-02-06 20:00 EDT
Powder River,Montana,108,0,6,0,5.6%,1009,0,45.39497487800003,-105.63016442099995,2021-02-06 20:00 EDT
Liberty,Montana,106,0,1,0,0.9%,1009,0,48.56171866,-111.0245931,2021-02-06 20:00 EDT
Judith Basin,Montana,84,0,1,0,1.2%,09,0,47.04544696300008,-110.26614071200001,2021-02-06 20:00 EDT
Garfield,Montana,75,0,2,0,2.7%,1009,0,47.260549632000036,-107.002255097,2021-02-06 20:00 EDT
Treasure,Montana,53,0,1,0,1.9%,1009,0,46.211430459000034,-107.27164989399996,2021-02-06 20:00 EDT
Golden Valley,Montana,51,0,2,0,3.9%,09,0,46.38125983,-109.174989,2021-02-06 20:00 EDT
Petroleum,Montana,12,0,1,0,8.3%,0,0,47.114500210000074,-108.251987935,2021-02-06 20:00 EDT
New Castle,Delaware,45277,165,569,3,1.3%,3069,349,39.65977,-75.56394,2021-02-06 20:00 EDT
Sussex,Delaware,21158,66,381,5,1.8%,2619,31,38.66201719,-75.39879573,2021-02-06 20:00 EDT
Kent,Delaware,13216,54,252,3,1.9%,3099,28,39.08881449,-75.56713028,2021-02-06 20:00 EDT
Hillsborough-Other,New Hampshire,21511,0,384,0,1.8%,449,176,42.91530439,-71.71604123,2021-02-06 20:00 EDT
Rockingham,New Hampshire,16475,0,189,0,1.1%,4089,04,43.04954,-70.93216,2021-02-06 20:00 EDT
Merrimack,New Hampshire,6843,0,98,0,1.4%,41929,17,43.29765353,-71.680181,2021-02-06 20:00 EDT
Strafford,New Hampshire,5842,0,66,0,1.1%,529,49,43.29871738,-71.03042453,2021-02-06 20:00 EDT
Hillsborough-Manchester,New Hampshire,3037,0,134,0,4.4%,0,0,42.91530439,-71.71604123,2021-02-06 20:00 EDT
Belknap,New Hampshire,2892,0,88,0,3.0%,2619,30,43.50919599,-71.43072444,2021-02-06 20:00 EDT
Cheshire,New Hampshire,2296,0,20,0,0.9%,69,10,42.9193685,-72.25117484,2021-02-06 20:00 EDT
Grafton,New Hampshire,2074,0,16,0,0.8%,42319,81,43.56212,-71.95114000000002,2021-02-06 20:00 EDT
Hillsborough-Nashua,New Hampshire,1701,0,40,0,2.4%,0,0,42.91530439,-71.71604123,2021-02-06 20:00 EDT
Carroll,New Hampshire,1539,0,6,0,0.4%,2159,5,43.8128,-71.2506,2021-02-06 20:00 EDT
Coos,New Hampshire,1180,0,29,0,2.5%,3719,4,44.68947809,-71.30555724,2021-02-06 20:00 EDT
Sullivan,New Hampshire,1179,0,17,0,1.4%,42089,45,43.3612061,-72.22241717,2021-02-06 20:00 EDT
Countytba,New Hampshire,0,0,0,0,nan%,0,0,42.3402715,-72.66940388,2021-02-06 20:00 EDT
Anchorage,Alaska,25568,0,149,0,0.6%,1619,33,61.21753,-149.85825,2021-02-06 20:00 EDT
Matanuska-Susitna,Alaska,7652,0,29,0,0.4%,4226,06,62.31574809,-149.5749125,2021-02-06 20:00 EDT
Fairbanks North Star,Alaska,5892,0,26,0,0.4%,199,5,64.80850665,-146.56348119999996,2021-02-06 20:00 EDT
Kenai Peninsula,Alaska,3891,0,19,0,0.5%,4109,92,60.19161038,-150.2941564,2021-02-06 20:00 EDT
Bethel,Alaska,3411,0,17,0,0.5%,447,26,60.92035844,-159.746707,2021-02-06 20:00 EDT
Juneau,Alaska,1168,0,5,0,0.4%,47929,3,58.45801034,-134.17676799999998,2021-02-06 20:00 EDT
Kusilvak,Alaska,1147,0,3,0,0.3%,239,3,62.150800259000036,-163.37864774699997,2021-02-06 20:00 EDT
Kodiak Island,Alaska,1039,0,5,0,0.5%,42009,5,57.43472219,-153.5473232,2021-02-06 20:00 EDT
North Slope,Alaska,978,0,3,0,0.3%,509,0,69.30428484,-153.4393349,2021-02-06 20:00 EDT
Northwest Arctic,Alaska,572,0,1,0,0.2%,5839,0,67.06308002,-159.7079221,2021-02-06 20:00 EDT
Valdez-Cordova,Alaska,448,0,3,0,0.7%,5599,5,61.569437521000054,-144.43824452599998,2021-02-06 20:00 EDT
Southeast Fairbanks,Alaska,441,0,3,0,0.7%,412869,6,63.87414645,-143.21049580000005,2021-02-06 20:00 EDT
Aleutians West,Alaska,359,0,0,0,0.0%,4309,9,53.64419388400006,-166.61411999999999,2021-02-06 20:00 EDT
Nome,Alaska,313,0,0,0,0.0%,41009,0,64.89422438,-163.9690772,2021-02-06 20:00 EDT
Sitka,Alaska,299,0,0,0,0.0%,09,0,57.23774965,-135.30228459999998,2021-02-06 20:00 EDT
Ketchikan Gateway,Alaska,284,0,2,0,0.7%,4667,0,55.00186527,-130.54977,2021-02-06 20:00 EDT
Yukon-Koyukuk,Alaska,269,0,4,0,1.5%,3339,0,65.51222599,-151.38540759999995,2021-02-06 20:00 EDT
Aleutians East,Alaska,259,0,0,0,0.0%,410259,80,55.26640054500007,-162.19908539599996,2021-02-06 20:00 EDT
Dillingham,Alaska,177,0,1,0,0.6%,41259,0,59.80036956900005,-158.20334495599997,2021-02-06 20:00 EDT
Bristol Bay plus Lake Peninsula,Alaska,91,0,0,0,0.0%,0,0,58.71960207,-156.7600581,2021-02-06 20:00 EDT
Prince of Wales-Hyder,Alaska,70,0,1,0,1.4%,0,0,55.81191637,-133.007203,2021-02-06 20:00 EDT
Denali,Alaska,67,0,0,0,0.0%,1009,0,63.67347000400008,-150.00889258499996,2021-02-06 20:00 EDT
Yakutat plus Hoonah-Angoon,Alaska,47,0,1,0,2.1%,0,0,58.72732234900008,-137.28781749999996,2021-02-06 20:00 EDT
Petersburg,Alaska,45,0,1,0,2.2%,0,0,57.12921913,-132.9231367,2021-02-06 20:00 EDT
Wrangell,Alaska,25,0,0,0,0.0%,0,0,56.38696084200007,-131.80326638399998,2021-02-06 20:00 EDT
Haines,Alaska,23,0,0,0,0.0%,1009,0,59.12204598900007,-135.50484458399995,2021-02-06 20:00 EDT
Skagway,Alaska,17,0,0,0,0.0%,0,0,59.56190267900007,-135.33731500599998,2021-02-06 20:00 EDT
Out of State,Alaska,1,0,0,0,0.0%,0,0,64.00028000000003,-150.00027999999998,2021-02-06 20:00 EDT
Laramie,Wyoming,8032,0,0,0,0.0%,5159,8,41.30696127,-104.6895498,2021-02-06 20:00 EDT
Natrona,Wyoming,7578,1,0,0,0.0%,3659,01,42.96215393,-106.7985971,2021-02-06 20:00 EDT
Campbell,Wyoming,4652,1,0,0,0.0%,4719,6,44.24841038,-105.5483854,2021-02-06 20:00 EDT
Fremont,Wyoming,4558,9,0,0,0.0%,43039,16,43.04051864,-108.6304974,2021-02-06 20:00 EDT
Albany,Wyoming,3823,5,0,0,0.0%,2249,5,41.48753,-105.64274,2021-02-06 20:00 EDT
Sweetwater,Wyoming,3537,4,0,0,0.0%,1379,9,41.66130939,-108.8768938,2021-02-06 20:00 EDT
Teton,Wyoming,3233,14,0,0,0.0%,3229,41,43.91885107,-110.5962596,2021-02-06 20:00 EDT
Sheridan,Wyoming,2934,1,0,0,0.0%,4477,5,44.79792,-106.95587,2021-02-06 20:00 EDT
Park,Wyoming,2549,0,0,0,0.0%,2929,7,44.52055108,-109.5884635,2021-02-06 20:00 EDT
Uinta,Wyoming,1984,0,0,0,0.0%,6539,5,41.2874783,-110.5476712,2021-02-06 20:00 EDT
Carbon,Wyoming,1284,1,0,0,0.0%,46329,3,41.69460745,-106.9306547,2021-02-06 20:00 EDT
Lincoln,Wyoming,1160,2,0,0,0.0%,4579,5,42.26405072,-110.6560078,2021-02-06 20:00 EDT
Goshen,Wyoming,1125,0,0,0,0.0%,5889,0,42.08788625,-104.3532886,2021-02-06 20:00 EDT
Big Horn,Wyoming,1008,0,0,0,0.0%,45199,1,44.68042,-106.99164,2021-02-06 20:00 EDT
Converse,Wyoming,920,3,0,0,0.0%,47789,6,42.97243538,-105.5071662,2021-02-06 20:00 EDT
Washakie,Wyoming,870,0,0,0,0.0%,4559,0,43.9049501,-107.68311,2021-02-06 20:00 EDT
Sublette,Wyoming,666,1,0,0,0.0%,47789,6,42.76685107,-109.9147432,2021-02-06 20:00 EDT
Johnson,Wyoming,616,0,1,0,0.2%,43339,0,44.03874334,-106.5846902,2021-02-06 20:00 EDT
Weston,Wyoming,614,1,0,0,0.0%,42009,0,43.84049175,-104.5679427,2021-02-06 20:00 EDT
Platte,Wyoming,562,0,0,0,0.0%,09,0,42.13299363,-104.9657729,2021-02-06 20:00 EDT
Crook,Wyoming,417,0,0,0,0.0%,3339,0,44.58857498,-104.5699837,2021-02-06 20:00 EDT
Hot Springs,Wyoming,356,0,0,0,0.0%,759,0,43.71887001,-108.4420688,2021-02-06 20:00 EDT
Niobrara,Wyoming,147,0,0,0,0.0%,0,0,43.05647094,-104.4753635,2021-02-06 20:00 EDT
Cumberland,Maine,11614,58,167,0,1.4%,1569,93,43.79028,-70.24611999999999,2021-02-06 20:00 EDT
York,Maine,8740,60,108,1,1.2%,2349,70,43.47852983,-70.71542947,2021-02-06 20:00 EDT
Androscoggin,Maine,4469,18,55,0,1.2%,4019,82,44.16587609,-70.20645861,2021-02-06 20:00 EDT
Penobscot,Maine,3549,18,72,1,2.0%,2939,69,45.40051207,-68.64945726,2021-02-06 20:00 EDT
Kennebec,Maine,3340,27,47,0,1.4%,4127,57,44.40914805,-69.76727562,2021-02-06 20:00 EDT
Oxford,Maine,2021,22,40,0,2.0%,2659,11,44.50009572,-70.75666912,2021-02-06 20:00 EDT
Aroostook,Maine,1188,12,43,0,3.6%,41789,3,46.81725,-67.92749,2021-02-06 20:00 EDT
Somerset,Maine,1148,17,26,0,2.3%,559,2,45.51385941,-69.95885629,2021-02-06 20:00 EDT
Sagadahoc,Maine,832,1,1,0,0.1%,2229,3,44.01959008,-69.96386,2021-02-06 20:00 EDT
