County Name,State Name,Confirmed,New,Death,New Death,Fatality Rate,Recovered,New Recovered,Latitude,Longitude,Last Update
New London,Connecticut,16753,109,364,3,2.2%,2959,069,41.3565,-72.09626,2021-01-29 19:21 EDT
Litchfield,Connecticut,9883,41,254,1,2.6%,399,92,41.74626,-73.18895,2021-01-29 19:21 EDT
Middlesex,Connecticut,9202,61,319,0,3.5%,1869,90,41.46306660000001,-72.53470405,2021-01-29 19:21 EDT
Windham,Connecticut,8200,64,142,4,1.7%,1929,58,41.82994751,-71.98750959,2021-01-29 19:21 EDT
Tolland,Connecticut,6841,36,135,1,2.0%,799,19,41.85504483,-72.33656749,2021-01-29 19:21 EDT
Douglas,Nebraska,60854,219,617,0,1.0%,1569,392,41.29535164,-96.1553341,2021-01-29 19:21 EDT
Lancaster,Nebraska,26509,116,191,0,0.7%,4699,06,40.78417020000001,-96.6877405,2021-01-29 19:21 EDT
Sarpy,Nebraska,18208,96,93,0,0.5%,309,09,41.11286262,-96.1134336,2021-01-29 19:21 EDT
Hall,Nebraska,6595,14,105,0,1.6%,5899,0,40.87254726,-98.50215009,2021-01-29 19:21 EDT
Buffalo,Nebraska,4803,37,55,0,1.1%,69,09,40.85573398,-99.0748,2021-01-29 19:21 EDT
Dodge,Nebraska,4361,45,52,0,1.2%,4407,21,41.57800227,-96.65396234,2021-01-29 19:21 EDT
Scotts Bluff,Nebraska,4346,0,91,0,2.1%,167,5,41.85058733,-103.7079751,2021-01-29 19:21 EDT
Madison,Nebraska,4224,0,40,0,0.9%,7979,0,41.91672764,-97.60077318,2021-01-29 19:21 EDT
Dakota,Nebraska,3780,0,67,0,1.8%,2869,0,42.39052997,-96.56544998,2021-01-29 19:21 EDT
Platte,Nebraska,3747,13,46,0,1.2%,5159,2,41.57074533,-97.52056927,2021-01-29 19:21 EDT
Lincoln,Nebraska,3395,12,41,0,1.2%,4539,0,41.04778534,-100.7451548,2021-01-29 19:21 EDT
Dawson,Nebraska,2678,7,29,0,1.1%,6489,9,40.86990332,-99.81958545,2021-01-29 19:21 EDT
Adams,Nebraska,2612,18,37,0,1.4%,427,5,40.52445442,-98.50120204,2021-01-29 19:21 EDT
Saunders,Nebraska,2156,6,13,0,0.6%,2399,4,41.22651699,-96.63753431,2021-01-29 19:21 EDT
Cass,Nebraska,2086,24,14,0,0.7%,2419,6,40.90975787,-96.14136094,2021-01-29 19:21 EDT
Gage,Nebraska,1998,5,16,0,0.8%,5359,0,40.26193056,-96.68946416,2021-01-29 19:21 EDT
Washington,Nebraska,1907,19,19,0,1.0%,3299,7,41.53106886,-96.22248095,2021-01-29 19:21 EDT
Saline,Nebraska,1862,3,3,0,0.2%,6929,2,40.52405516,-97.14092044,2021-01-29 19:21 EDT
Colfax,Nebraska,1520,2,20,0,1.3%,509,0,41.57320374,-97.08644957,2021-01-29 19:21 EDT
York,Nebraska,1388,4,9,0,0.6%,6519,5,40.87277546,-97.5970848,2021-01-29 19:21 EDT
Seward,Nebraska,1257,5,25,0,2.0%,4379,8,40.87238069,-97.13949858,2021-01-29 19:21 EDT
Otoe,Nebraska,1179,2,4,0,0.3%,5569,0,40.64856252,-96.13578531,2021-01-29 19:21 EDT
Red Willow,Nebraska,1130,2,10,0,0.9%,2829,8,40.23514,-100.49344,2021-01-29 19:21 EDT
Cuming,Nebraska,953,0,9,0,0.9%,449,6,41.91641249,-96.78740778,2021-01-29 19:21 EDT
Wayne,Nebraska,924,2,6,0,0.6%,41119,0,42.20929048,-97.11922969,2021-01-29 19:21 EDT
Box Butte,Nebraska,870,0,9,0,1.0%,44719,5,42.21971468,-103.0856639,2021-01-29 19:21 EDT
Phelps,Nebraska,863,2,8,0,0.9%,539,8,40.51120789,-99.41442031,2021-01-29 19:21 EDT
Hamilton,Nebraska,845,0,16,0,1.9%,919,0,40.87360233,-98.02320166,2021-01-29 19:21 EDT
Cheyenne,Nebraska,841,4,15,0,1.8%,4129,8,41.21980259,-102.9950235,2021-01-29 19:21 EDT
Knox,Nebraska,803,1,9,0,1.1%,43169,5,42.63165456,-97.89463638,2021-01-29 19:21 EDT
Thurston,Nebraska,782,4,9,0,1.2%,1489,3,42.15780708,-96.54598535,2021-01-29 19:21 EDT
Butler,Nebraska,768,4,11,0,1.4%,41439,0,41.22496231,-97.1314459,2021-01-29 19:21 EDT
Custer,Nebraska,766,2,18,0,2.3%,3949,0,41.39426404,-99.72613503,2021-01-29 19:21 EDT
Holt,Nebraska,750,2,14,0,1.9%,8089,0,42.45571239,-98.7838204,2021-01-29 19:21 EDT
Merrick,Nebraska,708,0,13,0,1.8%,1009,0,41.16976642,-98.03780419,2021-01-29 19:21 EDT
Cedar,Nebraska,652,7,11,0,1.7%,411059,0,42.5974126,-97.2528215,2021-01-29 19:21 EDT
Keith,Nebraska,643,3,3,0,0.5%,6369,0,41.19673525,-101.6551887,2021-01-29 19:21 EDT
Kearney,Nebraska,636,5,4,0,0.6%,09,6,40.50744303,-98.94882041,2021-01-29 19:21 EDT
Clay,Nebraska,627,5,11,0,1.8%,4759,1,40.52444889,-98.05127973,2021-01-29 19:21 EDT
Dawes,Nebraska,622,3,18,0,2.9%,1859,92,42.7196594,-103.1354299,2021-01-29 19:21 EDT
Johnson,Nebraska,611,0,7,0,1.1%,5459,0,40.39265799,-96.2651261,2021-01-29 19:21 EDT
Jefferson,Nebraska,608,1,1,0,0.2%,7229,0,40.17580185,-97.14273689,2021-01-29 19:21 EDT
Richardson,Nebraska,597,1,15,0,2.5%,6199,0,40.12496155,-95.7186939,2021-01-29 19:21 EDT
Pierce,Nebraska,578,2,20,0,3.5%,3339,0,42.26438862,-97.60130221,2021-01-29 19:21 EDT
Burt,Nebraska,574,2,10,0,1.7%,509,0,41.85100019,-96.32964118,2021-01-29 19:21 EDT
Nemaha,Nebraska,570,5,13,0,2.3%,415569,3,40.38499768,-95.85407457,2021-01-29 19:21 EDT
Dixon,Nebraska,533,2,8,0,1.5%,4299,0,42.49032114,-96.8685131,2021-01-29 19:21 EDT
Howard,Nebraska,497,1,15,0,3.0%,509,0,41.22002393,-98.51707113,2021-01-29 19:21 EDT
Boone,Nebraska,473,0,4,0,0.8%,4629,0,41.70680364,-98.06723652,2021-01-29 19:21 EDT
Antelope,Nebraska,461,2,6,0,1.3%,4609,0,42.17690218,-98.06672076,2021-01-29 19:21 EDT
Fillmore,Nebraska,456,0,9,0,2.0%,8469,0,40.5246895,-97.59651417,2021-01-29 19:21 EDT
Thayer,Nebraska,454,1,3,0,0.7%,689,0,40.17629529,-97.59492464,2021-01-29 19:21 EDT
Furnas,Nebraska,451,9,4,0,0.9%,1219,9,40.17647405,-99.91229995,2021-01-29 19:21 EDT
Morrill,Nebraska,445,0,15,0,3.4%,4259,0,41.71595509,-103.0105555,2021-01-29 19:21 EDT
Sheridan,Nebraska,429,2,13,0,3.0%,43649,5,42.50486464,-102.4089537,2021-01-29 19:21 EDT
Chase,Nebraska,428,0,3,0,0.7%,839,1,40.52423816,-101.6979567,2021-01-29 19:21 EDT
Polk,Nebraska,373,1,9,0,2.4%,09,0,41.18688,-97.56842989,2021-01-29 19:21 EDT
Kimball,Nebraska,372,0,7,1,1.9%,4209,0,41.19761459,-103.7149425,2021-01-29 19:21 EDT
Nance,Nebraska,367,0,10,0,2.7%,43339,0,41.39730819,-97.99222082,2021-01-29 19:21 EDT
Stanton,Nebraska,346,0,8,0,2.3%,8759,0,41.91693400000001,-97.19391417,2021-01-29 19:21 EDT
Nuckolls,Nebraska,346,1,1,0,0.3%,4209,2,40.17637743,-98.0471501,2021-01-29 19:21 EDT
Webster,Nebraska,300,1,5,0,1.7%,43339,0,40.17643296,-98.49993282,2021-01-29 19:21 EDT
Valley,Nebraska,294,1,4,0,1.4%,6369,0,41.56734717,-98.98181449,2021-01-29 19:21 EDT
Cherry,Nebraska,262,0,6,0,2.3%,4509,0,42.54490082,-101.1185982,2021-01-29 19:21 EDT
Perkins,Nebraska,256,0,11,0,4.3%,759,0,40.850947690000055,-101.649585017,2021-01-29 19:21 EDT
Hitchcock,Nebraska,225,0,3,0,1.3%,9639,0,40.17631146,-101.0422699,2021-01-29 19:21 EDT
Franklin,Nebraska,223,0,3,0,1.3%,609,0,40.17634199,-98.95279683,2021-01-29 19:21 EDT
Brown,Nebraska,212,0,2,0,0.9%,0,0,42.43001886400003,-99.92948205299996,2021-01-29 19:21 EDT
Harlan,Nebraska,200,0,0,0,0.0%,167,0,40.17650681,-99.40466847,2021-01-29 19:21 EDT
Greeley,Nebraska,191,0,2,0,1.0%,209,0,41.56741269,-98.52113106,2021-01-29 19:21 EDT
Pawnee,Nebraska,185,1,1,0,0.5%,509,0,40.13156195000005,-96.23708714499998,2021-01-29 19:21 EDT
Frontier,Nebraska,183,0,1,0,0.5%,209,0,40.53006311,-100.3942213,2021-01-29 19:21 EDT
Gosper,Nebraska,177,0,4,0,2.3%,8339,0,40.51478561,-99.83071073,2021-01-29 19:21 EDT
Boyd,Nebraska,172,0,3,0,1.7%,1009,0,42.89952651000005,-98.76852675399994,2021-01-29 19:21 EDT
Sherman,Nebraska,171,1,4,0,2.3%,259,0,41.22061354,-98.97621311,2021-01-29 19:21 EDT
Dundy,Nebraska,151,1,4,0,2.6%,3129,1,40.17625749100006,-101.68794512999996,2021-01-29 19:21 EDT
Garfield,Nebraska,142,0,4,0,2.8%,209,0,41.91435285,-98.99132412,2021-01-29 19:21 EDT
Garden,Nebraska,106,0,1,0,0.9%,259,0,41.61945037800007,-102.33549508899996,2021-01-29 19:21 EDT
Rock,Nebraska,100,0,2,0,2.0%,0,0,42.42133371700004,-99.44989471999996,2021-01-29 19:21 EDT
Deuel,Nebraska,89,0,0,0,0.0%,167,0,41.11161882300007,-102.333977513,2021-01-29 19:21 EDT
Logan,Nebraska,73,0,0,0,0.0%,41009,0,41.56655037,-100.4827298,2021-01-29 19:21 EDT
Hayes,Nebraska,58,0,0,0,0.0%,1009,0,40.52482723100008,-101.06190669499996,2021-01-29 19:21 EDT
Thomas,Nebraska,50,0,0,0,0.0%,1009,0,41.91360919,-100.55582,2021-01-29 19:21 EDT
Hooker,Nebraska,49,0,2,0,4.1%,0,0,41.91594861,-101.1353667,2021-01-29 19:21 EDT
Keya Paha,Nebraska,43,0,0,0,0.0%,1009,0,42.87880526,-99.71250484,2021-01-29 19:21 EDT
Loup,Nebraska,39,0,0,0,0.0%,0,0,41.91387673600008,-99.45445919499996,2021-01-29 19:21 EDT
Sioux,Nebraska,35,1,0,0,0.0%,3339,0,42.48776050700008,-103.75887538399996,2021-01-29 19:21 EDT
Wheeler,Nebraska,34,0,0,0,0.0%,1009,0,41.91475541500006,-98.52814479399996,2021-01-29 19:21 EDT
Banner,Nebraska,28,1,0,0,0.0%,09,0,41.545944096000035,-103.71045643199993,2021-01-29 19:21 EDT
McPherson,Nebraska,25,0,0,0,0.0%,1009,0,41.56810039100003,-101.06026637499996,2021-01-29 19:21 EDT
Grant,Nebraska,23,0,4,0,17.4%,0,0,41.91495081400007,-101.74057257799996,2021-01-29 19:21 EDT
Arthur,Nebraska,22,1,0,0,0.0%,42009,0,41.56886853,-101.6957187,2021-01-29 19:21 EDT
Blaine,Nebraska,19,0,0,0,0.0%,1009,0,41.91276116100005,-99.97674726299994,2021-01-29 19:21 EDT
Mcpherson,Nebraska,0,0,0,0,nan%,0,0,41.56810039,-101.06026640000002,2021-01-29 19:21 EDT
Bernalillo,New Mexico,48839,475,758,3,1.6%,529,429,35.05128463,-106.6703125,2021-01-29 19:21 EDT
Dona Ana,New Mexico,20963,104,351,2,1.7%,2839,80,32.38965,-106.81475,2021-01-29 19:21 EDT
San Juan,New Mexico,12867,60,377,5,2.9%,1299,99,32.76325,-107.90734,2021-01-29 19:21 EDT
McKinley,New Mexico,11446,42,412,4,3.6%,1869,85,35.58049693,-108.26144340000002,2021-01-29 19:21 EDT
Sandoval,New Mexico,10029,76,175,2,1.7%,269,67,35.68878872,-106.8666133,2021-01-29 19:21 EDT
Santa Fe,New Mexico,9064,50,114,0,1.3%,4177,66,35.69168,-105.93796,2021-01-29 19:21 EDT
Chaves,New Mexico,8186,27,127,0,1.6%,209,92,33.36320251,-104.4669295,2021-01-29 19:21 EDT
Lea,New Mexico,7755,26,118,0,1.5%,269,48,32.79212367,-103.4124297,2021-01-29 19:21 EDT
Eddy,New Mexico,5935,38,100,0,1.7%,629,43,32.47150739999999,-104.3043176,2021-01-29 19:21 EDT
Valencia,New Mexico,5760,29,80,0,1.4%,2619,39,34.71537798,-106.8092577,2021-01-29 19:21 EDT
Curry,New Mexico,4725,16,61,1,1.3%,3249,6,34.57415905,-103.3469336,2021-01-29 19:21 EDT
Rio Arriba,New Mexico,3170,12,54,1,1.7%,1749,38,36.50963079,-106.6930691,2021-01-29 19:21 EDT
Luna,New Mexico,2910,14,56,1,1.9%,3039,24,32.18219132,-107.7497279,2021-01-29 19:21 EDT
Otero,New Mexico,2844,16,49,0,1.7%,739,39,32.61316393,-105.7414258,2021-01-29 19:21 EDT
Cibola,New Mexico,2576,1,98,2,3.8%,3949,3,34.91236636,-108.0000561,2021-01-29 19:21 EDT
Roosevelt,New Mexico,1754,3,44,0,2.5%,4499,7,34.02125189,-103.4801702,2021-01-29 19:21 EDT
Taos,New Mexico,1440,4,44,0,3.1%,2789,2,36.57785635,-105.6310357,2021-01-29 19:21 EDT
Lincoln,New Mexico,1424,7,14,0,1.0%,2249,3,33.74526908,-105.4592655,2021-01-29 19:21 EDT
Grant,New Mexico,1270,14,28,0,2.2%,219,9,32.73896355,-108.3821561,2021-01-29 19:21 EDT
San Miguel,New Mexico,1125,12,7,0,0.6%,4189,7,32.15629000000001,-106.73564,2021-01-29 19:21 EDT
Socorro,New Mexico,1109,4,46,0,4.1%,2449,4,34.060140000000004,-106.89187,2021-01-29 19:21 EDT
Sierra,New Mexico,667,0,43,0,6.4%,3089,0,33.13045874,-107.19228429999998,2021-01-29 19:21 EDT
Colfax,New Mexico,661,4,37,1,5.6%,329,7,36.60606416,-104.6469694,2021-01-29 19:21 EDT
Torrance,New Mexico,591,10,11,0,1.9%,43339,4,34.64046808,-105.8508225,2021-01-29 19:21 EDT
Los Alamos,New Mexico,444,5,2,0,0.5%,359,6,35.88101,-106.30522,2021-01-29 19:21 EDT
Quay,New Mexico,397,1,8,0,2.0%,509,0,35.10435229,-103.5496139,2021-01-29 19:21 EDT
Guadalupe,New Mexico,330,1,8,0,2.4%,4286,0,34.86329443,-104.7906568,2021-01-29 19:21 EDT
Hidalgo,New Mexico,314,3,9,0,2.9%,44299,0,31.91409509,-108.7148689,2021-01-29 19:21 EDT
Union,New Mexico,209,0,8,0,3.8%,1009,0,36.48166107,-103.4709369,2021-01-29 19:21 EDT
Mora,New Mexico,145,1,6,0,4.1%,42009,0,36.011881910000064,-104.94492992499994,2021-01-29 19:21 EDT
De Baca,New Mexico,126,1,0,0,0.0%,09,0,34.34240923,-104.4119582,2021-01-29 19:21 EDT
Catron,New Mexico,71,0,3,0,4.2%,509,0,33.915294700000004,-108.4047789,2021-01-29 19:21 EDT
Harding,New Mexico,8,0,0,0,0.0%,0,0,35.85787515,-103.8200144,2021-01-29 19:21 EDT
Ada,Idaho,44173,0,410,0,0.9%,3599,75,43.45105691,-116.2411338,2021-01-29 19:21 EDT
Canyon,Idaho,23622,0,255,0,1.1%,4659,72,43.62506704,-116.7092605,2021-01-29 19:21 EDT
Kootenai,Idaho,15609,0,167,0,1.1%,1429,34,47.67758728,-116.69713190000002,2021-01-29 19:21 EDT
Bonneville,Idaho,11403,0,136,0,1.2%,469,22,43.38774653,-111.6149492,2021-01-29 19:21 EDT
Twin Falls,Idaho,8717,0,119,0,1.4%,2899,6,42.55619,-114.4696,2021-01-29 19:21 EDT
Bannock,Idaho,7306,0,83,0,1.1%,3429,06,42.65937742,-112.2110229,2021-01-29 19:21 EDT
Madison,Idaho,5831,0,21,0,0.4%,1319,3,43.78418564,-111.6591909,2021-01-29 19:21 EDT
Bingham,Idaho,4045,0,58,0,1.4%,09,2,43.21865084,-112.3950328,2021-01-29 19:21 EDT
Nez Perce,Idaho,3282,0,45,0,1.4%,3579,6,46.32686975,-116.7502666,2021-01-29 19:21 EDT
Cassia,Idaho,2750,0,23,0,0.8%,2789,6,42.2838939,-113.6002944,2021-01-29 19:21 EDT
Bonner,Idaho,2649,0,26,0,1.0%,2959,24,48.30974299,-116.6149142,2021-01-29 19:21 EDT
Latah,Idaho,2478,0,6,0,0.2%,1189,5,46.81618556,-116.7117269,2021-01-29 19:21 EDT
Jerome,Idaho,2415,0,18,0,0.7%,5789,9,42.68988747,-114.2640011,2021-01-29 19:21 EDT
Payette,Idaho,2307,0,27,0,1.2%,5099,8,44.00673022,-116.760858,2021-01-29 19:21 EDT
Jefferson,Idaho,2255,0,20,0,0.9%,3089,7,43.82011067,-112.3113405,2021-01-29 19:21 EDT
Minidoka,Idaho,2220,0,26,0,1.2%,1159,3,42.85425779,-113.6374878,2021-01-29 19:21 EDT
Blaine,Idaho,1924,0,14,0,0.7%,277,4,43.41233465,-113.9798058,2021-01-29 19:21 EDT
Gem,Idaho,1634,0,28,0,1.7%,09,2,44.06164601,-116.39734140000002,2021-01-29 19:21 EDT
Elmore,Idaho,1500,0,10,0,0.7%,3949,0,43.35400714,-115.4690086,2021-01-29 19:21 EDT
Gooding,Idaho,1235,0,22,0,1.8%,409,2,42.97101822,-114.8114855,2021-01-29 19:21 EDT
Washington,Idaho,1147,0,20,0,1.7%,2939,9,44.45230578,-116.784798,2021-01-29 19:21 EDT
Idaho,Idaho,1142,0,17,0,1.5%,509,0,45.84413213,-115.4674866,2021-01-29 19:21 EDT
Franklin,Idaho,1008,0,12,0,1.2%,3129,1,42.18107329500003,-111.813205037,2021-01-29 19:21 EDT
Teton,Idaho,979,0,4,0,0.4%,1569,4,43.75945168,-111.2076444,2021-01-29 19:21 EDT
Clearwater,Idaho,974,0,12,0,1.2%,411189,6,46.673689467000024,-115.65682282299996,2021-01-29 19:21 EDT
Owyhee,Idaho,971,0,24,0,2.5%,4379,0,42.58146654,-116.1700417,2021-01-29 19:21 EDT
Shoshone,Idaho,962,0,30,0,3.1%,459,1,47.35166139000007,-115.89105712999998,2021-01-29 19:21 EDT
Fremont,Idaho,946,0,14,0,1.5%,6679,0,44.22874831,-111.4821039,2021-01-29 19:21 EDT
Boundary,Idaho,724,0,10,0,1.4%,2679,92,48.76686056,-116.4628906,2021-01-29 19:21 EDT
Valley,Idaho,700,0,4,0,0.6%,3569,8,44.76844994,-115.5605557,2021-01-29 19:21 EDT
Caribou,Idaho,608,0,11,0,1.8%,6679,0,42.77049511,-111.562217,2021-01-29 19:21 EDT
Power,Idaho,597,0,6,0,1.0%,1769,4,42.68963792,-112.8418511,2021-01-29 19:21 EDT
Benewah,Idaho,531,0,6,0,1.1%,2319,0,47.21651271,-116.6582365,2021-01-29 19:21 EDT
Lincoln,Idaho,476,0,10,0,2.1%,41009,2,43.00235717,-114.1381941,2021-01-29 19:21 EDT
Lemhi,Idaho,475,0,9,0,1.9%,09,0,44.9432769,-113.9332935,2021-01-29 19:21 EDT
Lewis,Idaho,365,0,6,0,1.6%,0,0,46.23697256,-116.4263071,2021-01-29 19:21 EDT
Bear Lake,Idaho,327,0,2,0,0.6%,4559,0,42.297151203000055,-111.330000451,2021-01-29 19:21 EDT
Adams,Idaho,310,0,3,0,1.0%,209,0,44.88965373,-116.45393,2021-01-29 19:21 EDT
Oneida,Idaho,308,0,3,0,1.0%,719,3,42.194871420000034,-112.53962668199995,2021-01-29 19:21 EDT
Boise,Idaho,287,0,2,0,0.7%,8979,0,43.989163797000074,-115.73027947299994,2021-01-29 19:21 EDT
Custer,Idaho,227,0,3,0,1.3%,6679,0,44.24129522,-114.2817047,2021-01-29 19:21 EDT
Butte,Idaho,185,0,1,0,0.5%,4509,0,43.72333859100007,-113.17115302399998,2021-01-29 19:21 EDT
Camas,Idaho,64,0,0,0,0.0%,809,0,43.463039,-114.80533090000002,2021-01-29 19:21 EDT
Clark,Idaho,53,0,0,0,0.0%,0,0,44.28393837700003,-112.35136595299996,2021-01-29 19:21 EDT
Puerto Rico,Puerto Rico,154121,1041,1812,11,1.2%,43819,537,18.2226065,-66.46895343,2021-01-29 19:21 EDT
Multnomah,Oregon,29676,0,474,0,1.6%,1699,47,45.46975,-122.70562,2021-01-29 19:21 EDT
Washington,Oregon,19550,0,184,0,0.9%,3999,37,45.56005965,-123.098408,2021-01-29 19:21 EDT
Marion,Oregon,17036,0,255,0,1.5%,2359,61,44.75045,-122.94052,2021-01-29 19:21 EDT
Clackamas,Oregon,12310,0,142,0,1.2%,1489,73,45.41211,-122.56909,2021-01-29 19:21 EDT
Lane,Oregon,8971,0,113,0,1.3%,3959,18,43.93873498,-122.8479273,2021-01-29 19:21 EDT
Jackson,Oregon,7291,0,98,0,1.3%,1849,18,42.4321189,-122.7284862,2021-01-29 19:21 EDT
Umatilla,Oregon,7082,0,74,0,1.0%,539,41,45.91768,-119.34203,2021-01-29 19:21 EDT
Deschutes,Oregon,5339,0,43,0,0.8%,279,08,44.15924,-121.25967,2021-01-29 19:21 EDT
Yamhill,Oregon,3366,0,52,0,1.5%,2549,7,45.34037,-123.18787,2021-01-29 19:21 EDT
Linn,Oregon,3263,0,50,0,1.5%,2639,4,44.4887414,-122.5343983,2021-01-29 19:21 EDT
Malheur,Oregon,3241,0,56,0,1.7%,369,8,43.19347158,-117.6231012,2021-01-29 19:21 EDT
Polk,Oregon,2632,0,41,0,1.6%,3249,8,44.90373452,-123.4127777,2021-01-29 19:21 EDT
Klamath,Oregon,2597,0,50,0,1.9%,3389,2,42.69219137,-121.6433518,2021-01-29 19:21 EDT
Josephine,Oregon,1906,0,36,0,1.9%,3319,7,42.36550609,-123.5555516,2021-01-29 19:21 EDT
Benton,Oregon,1868,0,14,0,0.7%,4299,6,44.4918359,-123.4292918,2021-01-29 19:21 EDT
Douglas,Oregon,1834,0,48,0,2.6%,1419,5,43.27977096,-123.1664872,2021-01-29 19:21 EDT
Jefferson,Oregon,1750,0,25,0,1.4%,5589,3,44.62931057,-121.1756091,2021-01-29 19:21 EDT
Union,Oregon,1163,0,17,0,1.5%,4899,3,45.31034934,-118.0090335,2021-01-29 19:21 EDT
Wasco,Oregon,1140,0,23,0,2.0%,3529,5,45.15802579,-121.1679448,2021-01-29 19:21 EDT
Columbia,Oregon,1093,0,19,0,1.7%,5569,4,45.94033721,-123.0908153,2021-01-29 19:21 EDT
Coos,Oregon,1055,0,16,0,1.5%,48049,3,43.17177456,-124.0575557,2021-01-29 19:21 EDT
Lincoln,Oregon,1051,0,17,0,1.6%,3049,2,44.64188577,-123.867598,2021-01-29 19:21 EDT
Hood River,Oregon,1004,0,23,0,2.3%,2319,0,45.70885,-121.51073,2021-01-29 19:21 EDT
Morrow,Oregon,974,0,11,0,1.1%,7219,2,45.41527587,-119.5831834,2021-01-29 19:21 EDT
Clatsop,Oregon,727,0,5,0,0.7%,5659,0,45.98972508,-123.6577572,2021-01-29 19:21 EDT
Crook,Oregon,679,0,15,0,2.2%,4339,4,44.14219725,-120.3565528,2021-01-29 19:21 EDT
Baker,Oregon,587,0,5,0,0.9%,809,0,44.70918977,-117.6753499,2021-01-29 19:21 EDT
Tillamook,Oregon,374,0,2,0,0.5%,5839,0,45.46314872,-123.709329,2021-01-29 19:21 EDT
Curry,Oregon,327,0,5,0,1.5%,5719,0,42.45774238,-124.156935,2021-01-29 19:21 EDT
Lake,Oregon,266,0,5,0,1.9%,41167,6,42.79935955,-120.3865563,2021-01-29 19:21 EDT
Grant,Oregon,217,0,1,0,0.5%,1009,0,44.49139627,-119.00741770000002,2021-01-29 19:21 EDT
Harney,Oregon,193,0,6,0,3.1%,42739,4,43.06016944,-118.969242,2021-01-29 19:21 EDT
Wallowa,Oregon,100,0,3,0,3.0%,809,0,45.57980407,-117.1810516,2021-01-29 19:21 EDT
Gilliam,Oregon,53,0,1,0,1.9%,809,0,45.37335453300005,-120.20963371099998,2021-01-29 19:21 EDT
Sherman,Oregon,48,0,0,0,0.0%,0,0,45.40395376,-120.6889293,2021-01-29 19:21 EDT
Wheeler,Oregon,20,0,1,0,5.0%,1009,0,44.726104346000064,-120.02751689799999,2021-01-29 19:21 EDT
Clarkcounty,Oregon,0,0,0,0,nan%,0,0,36.217099741000034,-115.02469126399996,2021-01-29 19:21 EDT
Kanawha,West Virginia,10992,72,260,2,2.4%,1419,15,38.33646158,-81.52819578,2021-01-29 19:21 EDT
Berkeley,West Virginia,8813,51,82,0,0.9%,2039,32,39.46403265,-78.02752319,2021-01-29 19:21 EDT
Monongalia,West Virginia,7029,85,59,1,0.8%,1019,40,39.63023386,-80.04655463,2021-01-29 19:21 EDT
Cabell,West Virginia,6999,63,144,1,2.1%,49,33,38.41894853,-82.2397722,2021-01-29 19:21 EDT
Wood,West Virginia,6470,28,108,5,1.7%,1869,14,39.20937427,-81.51335298,2021-01-29 19:21 EDT
Harrison,West Virginia,4407,23,56,2,1.3%,2869,27,39.28346122,-80.37982177,2021-01-29 19:21 EDT
Raleigh,West Virginia,4107,69,44,1,1.1%,289,572,37.77129615,-81.24862247,2021-01-29 19:21 EDT
Mercer,West Virginia,3887,23,90,2,2.3%,249,17,37.40556515,-81.11143231,2021-01-29 19:21 EDT
Putnam,West Virginia,3802,24,68,0,1.8%,869,71,38.50862526,-81.9090471,2021-01-29 19:21 EDT
Ohio,West Virginia,3361,27,63,0,1.9%,239,61,40.09649573,-80.61665932,2021-01-29 19:21 EDT
Jefferson,West Virginia,3299,29,33,1,1.0%,4699,87,39.30769274,-77.86269441,2021-01-29 19:21 EDT
Marion,West Virginia,3290,35,24,0,0.7%,3069,36,39.50994711,-80.24330409,2021-01-29 19:21 EDT
Marshall,West Virginia,2771,31,63,0,2.3%,4114,47,39.86014917,-80.66105196,2021-01-29 19:21 EDT
Hancock,West Virginia,2466,15,82,0,3.3%,2379,7,40.52073347,-80.57189405,2021-01-29 19:21 EDT
Mineral,West Virginia,2466,11,75,0,3.0%,418049,29,39.41473579,-78.94367763,2021-01-29 19:21 EDT
Preston,West Virginia,2408,16,38,0,1.6%,3729,3,39.46927499,-79.66809125,2021-01-29 19:21 EDT
Logan,West Virginia,2398,49,69,1,2.9%,4609,00,37.83147545,-81.93532583,2021-01-29 19:21 EDT
Fayette,West Virginia,2353,12,65,0,2.8%,4799,23,38.02873859,-81.08116746,2021-01-29 19:21 EDT
Wayne,West Virginia,2331,13,27,1,1.2%,4839,43,38.14529525,-82.42674191,2021-01-29 19:21 EDT
Greenbrier,West Virginia,2221,16,49,0,2.2%,3589,5,37.94681143,-80.45295023,2021-01-29 19:21 EDT
Randolph,West Virginia,2196,23,9,1,0.4%,669,70,38.77466674,-79.87579573,2021-01-29 19:21 EDT
Mingo,West Virginia,1906,10,21,0,1.1%,4629,1,37.72634646,-82.13470825,2021-01-29 19:21 EDT
Brooke,West Virginia,1902,18,48,0,2.5%,3219,4,40.27331902,-80.57476844,2021-01-29 19:21 EDT
Jackson,West Virginia,1580,0,45,0,2.8%,4499,9,38.83274522,-81.67323566,2021-01-29 19:21 EDT
Wyoming,West Virginia,1562,18,28,0,1.8%,434,2,37.6095473,-81.54914734,2021-01-29 19:21 EDT
Mason,West Virginia,1528,9,31,0,2.0%,4769,6,38.76801687,-82.02489034,2021-01-29 19:21 EDT
Upshur,West Virginia,1471,9,23,0,1.6%,669,13,38.89780527,-80.23335659,2021-01-29 19:21 EDT
Boone,West Virginia,1414,3,28,0,2.0%,3379,9,38.0229065,-81.71132849,2021-01-29 19:21 EDT
Hampshire,West Virginia,1365,3,28,0,2.1%,259,7,39.31701191,-78.61418924,2021-01-29 19:21 EDT
